"pri_diag_id","age_10","n_pats","n_mortality","mortality","icd_code"
353,1,28,NA,0,"E13"
353,5,259,5,0.0193050193050193,"E13"
353,10,258,26,0.10077519379845,"E13"
353,3,39,NA,0,"E13"
353,2,70,NA,0,"E13"
353,4,102,1,0.00980392156862745,"E13"
353,9,1446,124,0.0857538035961272,"E13"
353,7,853,24,0.0281359906213365,"E13"
353,8,1304,69,0.0529141104294479,"E13"
354,3,357,2,0.00560224089635854,"E14"
354,6,4219,49,0.0116141265702773,"E14"
354,2,297,NA,0,"E14"
354,4,693,1,0.00144300144300144,"E14"
354,5,1848,12,0.00649350649350649,"E14"
354,10,1832,249,0.135917030567686,"E14"
354,9,9951,892,0.089639232237966,"E14"
354,1,160,NA,0,"E14"
354,8,10202,450,0.0441089982356401,"E14"
354,7,6911,195,0.0282158877152366,"E14"
355,1,23,NA,0,"E15"
355,2,7,NA,0,"E15"
355,6,10,2,0.2,"E15"
355,7,15,NA,0,"E15"
355,8,30,3,0.1,"E15"
355,5,11,1,0.0909090909090909,"E15"
355,10,11,NA,0,"E15"
355,3,8,NA,0,"E15"
355,9,43,4,0.0930232558139535,"E15"
356,4,201,NA,0,"E16"
356,6,231,7,0.0303030303030303,"E16"
356,3,190,1,0.00526315789473684,"E16"
356,2,205,1,0.0048780487804878,"E16"
356,5,194,3,0.0154639175257732,"E16"
356,10,268,13,0.0485074626865672,"E16"
356,7,338,14,0.0414201183431953,"E16"
356,8,644,32,0.0496894409937888,"E16"
356,9,997,65,0.0651955867602808,"E16"
356,1,585,2,0.00341880341880342,"E16"
357,1,25,NA,0,"E20"
357,6,59,NA,0,"E20"
357,4,48,NA,0,"E20"
357,5,50,1,0.02,"E20"
357,10,12,1,0.0833333333333333,"E20"
357,2,14,NA,0,"E20"
357,7,58,2,0.0344827586206897,"E20"
357,8,86,3,0.0348837209302326,"E20"
357,3,25,NA,0,"E20"
357,9,81,5,0.0617283950617284,"E20"
358,2,31,NA,0,"E21"
358,3,106,NA,0,"E21"
358,4,252,1,0.00396825396825397,"E21"
358,1,10,NA,0,"E21"
358,8,944,30,0.0317796610169492,"E21"
358,9,814,39,0.0479115479115479,"E21"
358,10,141,10,0.0709219858156028,"E21"
358,5,454,5,0.0110132158590308,"E21"
358,6,681,2,0.00293685756240822,"E21"
358,7,742,13,0.0175202156334232,"E21"
359,7,90,4,0.0444444444444444,"E22"
359,1,64,NA,0,"E22"
359,5,222,2,0.00900900900900901,"E22"
359,6,121,3,0.0247933884297521,"E22"
359,2,68,NA,0,"E22"
359,3,197,NA,0,"E22"
359,4,256,1,0.00390625,"E22"
359,9,89,2,0.0224719101123595,"E22"
359,10,21,NA,0,"E22"
359,8,90,1,0.0111111111111111,"E22"
360,4,116,4,0.0344827586206897,"E23"
360,6,112,11,0.0982142857142857,"E23"
360,3,101,3,0.0297029702970297,"E23"
360,1,180,1,0.00555555555555556,"E23"
360,5,129,7,0.0542635658914729,"E23"
360,10,6,2,0.333333333333333,"E23"
360,7,79,7,0.0886075949367089,"E23"
360,2,179,2,0.0111731843575419,"E23"
360,9,39,4,0.102564102564103,"E23"
360,8,69,4,0.0579710144927536,"E23"
361,1,31,NA,0,"E24"
361,6,69,1,0.0144927536231884,"E24"
361,2,42,NA,0,"E24"
361,5,98,6,0.0612244897959184,"E24"
361,9,21,3,0.142857142857143,"E24"
361,3,65,NA,0,"E24"
361,7,79,7,0.0886075949367089,"E24"
361,4,88,3,0.0340909090909091,"E24"
361,8,43,4,0.0930232558139535,"E24"
362,2,50,NA,0,"E25"
362,3,53,NA,0,"E25"
362,4,34,NA,0,"E25"
362,6,14,1,0.0714285714285714,"E25"
362,1,102,NA,0,"E25"
362,10,9,NA,0,"E25"
362,5,12,NA,0,"E25"
362,9,20,2,0.1,"E25"
362,7,17,NA,0,"E25"
362,8,10,NA,0,"E25"
363,3,27,NA,0,"E26"
363,2,11,NA,0,"E26"
363,7,55,2,0.0363636363636364,"E26"
363,8,38,2,0.0526315789473684,"E26"
363,9,20,1,0.05,"E26"
363,5,58,NA,0,"E26"
363,6,89,1,0.0112359550561798,"E26"
363,4,41,NA,0,"E26"
363,1,25,NA,0,"E26"
364,7,140,4,0.0285714285714286,"E27"
364,6,126,3,0.0238095238095238,"E27"
364,1,63,NA,0,"E27"
364,2,34,NA,0,"E27"
364,5,109,2,0.018348623853211,"E27"
364,4,83,NA,0,"E27"
364,10,16,2,0.125,"E27"
364,8,133,10,0.075187969924812,"E27"
364,9,132,10,0.0757575757575758,"E27"
364,3,57,NA,0,"E27"
365,2,308,NA,0,"E28"
365,1,22,NA,0,"E28"
365,8,12,NA,0,"E28"
365,3,1961,NA,0,"E28"
365,7,32,NA,0,"E28"
365,5,178,2,0.0112359550561798,"E28"
365,4,1231,NA,0,"E28"
365,6,44,NA,0,"E28"
365,9,13,NA,0,"E28"
367,1,505,NA,0,"E30"
367,2,129,1,0.00775193798449612,"E30"
367,9,8,NA,0,"E30"
368,4,12,NA,0,"E31"
368,1,8,NA,0,"E31"
368,3,7,NA,0,"E31"
368,7,9,1,0.111111111111111,"E31"
369,9,25,NA,0,"E32"
369,1,16,NA,0,"E32"
369,7,35,NA,0,"E32"
369,8,24,1,0.0416666666666667,"E32"
369,3,17,NA,0,"E32"
369,6,30,1,0.0333333333333333,"E32"
369,5,23,NA,0,"E32"
369,2,9,NA,0,"E32"
369,4,21,NA,0,"E32"
370,3,54,NA,0,"E34"
370,4,64,1,0.015625,"E34"
370,7,54,2,0.037037037037037,"E34"
370,8,42,2,0.0476190476190476,"E34"
370,9,21,1,0.0476190476190476,"E34"
370,1,1034,1,0.000967117988394584,"E34"
370,2,727,1,0.00137551581843191,"E34"
370,6,75,NA,0,"E34"
370,5,59,1,0.0169491525423729,"E34"
372,9,10,4,0.4,"E40"
373,2,29,NA,0,"E41"
373,3,43,NA,0,"E41"
373,4,32,2,0.0625,"E41"
373,1,13,NA,0,"E41"
373,6,105,18,0.171428571428571,"E41"
373,10,557,194,0.348294434470377,"E41"
373,9,967,269,0.27817993795243,"E41"
373,5,69,9,0.130434782608696,"E41"
373,7,152,26,0.171052631578947,"E41"
373,8,357,80,0.224089635854342,"E41"
374,9,8,4,0.5,"E42"
374,10,9,7,0.777777777777778,"E42"
375,5,12,NA,0,"E43"
375,1,11,NA,0,"E43"
375,4,13,NA,0,"E43"
375,10,21,4,0.19047619047619,"E43"
375,2,8,1,0.125,"E43"
375,6,11,1,0.0909090909090909,"E43"
375,3,10,NA,0,"E43"
375,8,29,5,0.172413793103448,"E43"
375,9,77,8,0.103896103896104,"E43"
375,7,17,4,0.235294117647059,"E43"
376,2,7,NA,0,"E44"
376,4,11,NA,0,"E44"
376,1,23,NA,0,"E44"
376,8,28,NA,0,"E44"
376,3,6,NA,0,"E44"
376,10,19,2,0.105263157894737,"E44"
376,7,17,NA,0,"E44"
376,5,9,NA,0,"E44"
376,6,11,1,0.0909090909090909,"E44"
376,9,66,NA,0,"E44"
377,1,472,1,0.00211864406779661,"E45"
377,2,32,NA,0,"E45"
378,9,564,53,0.0939716312056738,"E46"
378,1,130,NA,0,"E46"
378,2,33,1,0.0303030303030303,"E46"
378,8,354,29,0.0819209039548023,"E46"
378,3,53,1,0.0188679245283019,"E46"
378,4,61,NA,0,"E46"
378,7,190,11,0.0578947368421053,"E46"
378,6,130,7,0.0538461538461538,"E46"
378,10,181,28,0.154696132596685,"E46"
378,5,107,10,0.0934579439252336,"E46"
379,4,7,NA,0,"E50"
379,9,30,2,0.0666666666666667,"E50"
379,10,11,1,0.0909090909090909,"E50"
379,5,16,1,0.0625,"E50"
379,6,11,NA,0,"E50"
379,2,11,NA,0,"E50"
379,7,16,1,0.0625,"E50"
379,1,10,NA,0,"E50"
379,8,21,NA,0,"E50"
380,9,17,NA,0,"E51"
380,4,6,NA,0,"E51"
380,8,30,4,0.133333333333333,"E51"
380,5,34,NA,0,"E51"
380,1,6,NA,0,"E51"
380,7,50,2,0.04,"E51"
380,6,60,4,0.0666666666666667,"E51"
382,4,119,NA,0,"E53"
382,3,88,NA,0,"E53"
382,7,225,2,0.00888888888888889,"E53"
382,2,23,NA,0,"E53"
382,6,168,2,0.0119047619047619,"E53"
382,10,182,2,0.010989010989011,"E53"
382,8,504,6,0.0119047619047619,"E53"
382,5,193,NA,0,"E53"
382,1,25,NA,0,"E53"
382,9,745,10,0.0134228187919463,"E53"
384,1,55,NA,0,"E55"
384,8,1026,9,0.0087719298245614,"E55"
384,9,1465,17,0.0116040955631399,"E55"
384,6,768,4,0.00520833333333333,"E55"
384,4,335,NA,0,"E55"
384,2,95,NA,0,"E55"
384,7,724,5,0.0069060773480663,"E55"
384,5,648,NA,0,"E55"
384,3,191,NA,0,"E55"
384,10,422,9,0.0213270142180095,"E55"
385,9,101,1,0.0099009900990099,"E56"
385,10,22,NA,0,"E56"
385,3,21,NA,0,"E56"
385,4,27,NA,0,"E56"
385,8,85,1,0.0117647058823529,"E56"
385,2,19,NA,0,"E56"
385,1,14,NA,0,"E56"
385,7,53,NA,0,"E56"
385,5,51,NA,0,"E56"
385,6,37,NA,0,"E56"
386,4,7,NA,0,"E58"
386,7,19,1,0.0526315789473684,"E58"
386,6,7,NA,0,"E58"
386,5,7,NA,0,"E58"
386,8,20,NA,0,"E58"
386,9,21,NA,0,"E58"
388,4,10,NA,0,"E60"
388,2,6,NA,0,"E60"
388,6,6,NA,0,"E60"
388,1,6,NA,0,"E60"
389,2,269,NA,0,"E61"
389,3,455,NA,0,"E61"
389,1,195,NA,0,"E61"
389,7,273,4,0.0146520146520147,"E61"
389,8,423,4,0.00945626477541371,"E61"
389,9,540,8,0.0148148148148148,"E61"
389,10,127,4,0.031496062992126,"E61"
389,5,703,NA,0,"E61"
389,6,399,1,0.0025062656641604,"E61"
389,4,495,1,0.00202020202020202,"E61"
390,7,19,1,0.0526315789473684,"E63"
390,1,75,NA,0,"E63"
390,6,17,NA,0,"E63"
390,2,23,NA,0,"E63"
390,5,12,2,0.166666666666667,"E63"
390,9,101,4,0.0396039603960396,"E63"
390,10,27,NA,0,"E63"
390,3,9,NA,0,"E63"
390,8,42,NA,0,"E63"
390,4,10,NA,0,"E63"
391,1,31,NA,0,"E64"
391,4,7,NA,0,"E64"
391,5,9,NA,0,"E64"
391,6,15,1,0.0666666666666667,"E64"
391,7,18,NA,0,"E64"
391,3,10,NA,0,"E64"
391,8,43,4,0.0930232558139535,"E64"
391,9,42,2,0.0476190476190476,"E64"
391,2,6,NA,0,"E64"
391,10,11,NA,0,"E64"
392,4,1280,1,0.00078125,"E65"
392,5,1130,NA,0,"E65"
392,2,54,NA,0,"E65"
392,3,795,NA,0,"E65"
392,8,103,1,0.00970873786407767,"E65"
392,9,25,NA,0,"E65"
392,7,233,NA,0,"E65"
392,6,524,1,0.00190839694656489,"E65"
393,5,13755,61,0.0044347509996365,"E66"
393,6,17337,160,0.00922881698102324,"E66"
393,4,9229,21,0.00227543612525734,"E66"
393,10,538,59,0.109665427509294,"E66"
393,2,3776,NA,0,"E66"
393,1,1462,NA,0,"E66"
393,3,6393,8,0.00125136868449867,"E66"
393,8,15244,521,0.0341773812647599,"E66"
393,9,7080,455,0.0642655367231638,"E66"
393,7,17303,371,0.0214413685488066,"E66"
394,5,21,NA,0,"E67"
394,1,12,NA,0,"E67"
394,4,14,NA,0,"E67"
394,8,32,3,0.09375,"E67"
394,6,25,NA,0,"E67"
394,7,20,1,0.05,"E67"
394,9,21,1,0.0476190476190476,"E67"
395,1,9,NA,0,"E68"
395,2,11,NA,0,"E68"
395,5,114,NA,0,"E68"
395,6,68,NA,0,"E68"
395,7,51,NA,0,"E68"
395,3,73,NA,0,"E68"
395,4,110,NA,0,"E68"
395,9,31,2,0.0645161290322581,"E68"
395,10,9,NA,0,"E68"
395,8,42,NA,0,"E68"
396,2,15,NA,0,"E70"
396,5,8,NA,0,"E70"
396,6,6,NA,0,"E70"
396,3,10,NA,0,"E70"
396,4,17,NA,0,"E70"
396,9,12,2,0.166666666666667,"E70"
396,1,76,NA,0,"E70"
396,7,13,NA,0,"E70"
396,8,21,NA,0,"E70"
397,1,84,1,0.0119047619047619,"E71"
397,6,7,NA,0,"E71"
397,4,7,NA,0,"E71"
397,7,9,NA,0,"E71"
397,8,6,NA,0,"E71"
397,3,7,NA,0,"E71"
398,3,25,NA,0,"E72"
398,2,37,1,0.027027027027027,"E72"
398,8,190,4,0.0210526315789474,"E72"
398,4,23,NA,0,"E72"
398,1,89,9,0.101123595505618,"E72"
398,6,70,NA,0,"E72"
398,9,214,7,0.0327102803738318,"E72"
398,10,33,NA,0,"E72"
398,5,59,2,0.0338983050847458,"E72"
398,7,92,1,0.0108695652173913,"E72"
399,2,632,NA,0,"E73"
399,7,681,8,0.0117474302496329,"E73"
399,1,326,NA,0,"E73"
399,5,874,1,0.0011441647597254,"E73"
399,6,798,NA,0,"E73"
399,10,93,4,0.043010752688172,"E73"
399,3,749,NA,0,"E73"
399,4,645,NA,0,"E73"
399,9,503,9,0.0178926441351889,"E73"
399,8,585,5,0.00854700854700855,"E73"
400,3,452,NA,0,"E74"
400,4,387,NA,0,"E74"
400,6,404,1,0.00247524752475248,"E74"
400,7,321,2,0.00623052959501558,"E74"
400,1,391,1,0.00255754475703325,"E74"
400,5,480,1,0.00208333333333333,"E74"
400,10,24,1,0.0416666666666667,"E74"
400,2,398,NA,0,"E74"
400,9,152,2,0.0131578947368421,"E74"
400,8,251,2,0.00796812749003984,"E74"
401,1,49,3,0.0612244897959184,"E75"
401,2,20,4,0.2,"E75"
401,6,31,1,0.032258064516129,"E75"
401,7,29,1,0.0344827586206897,"E75"
401,5,25,NA,0,"E75"
401,3,18,NA,0,"E75"
401,4,20,1,0.05,"E75"
401,9,20,1,0.05,"E75"
401,8,24,1,0.0416666666666667,"E75"
402,2,13,NA,0,"E76"
402,9,12,NA,0,"E76"
402,5,8,NA,0,"E76"
402,1,21,NA,0,"E76"
402,6,14,NA,0,"E76"
402,4,8,1,0.125,"E76"
402,8,19,1,0.0526315789473684,"E76"
402,7,19,NA,0,"E76"
403,1,21,4,0.19047619047619,"E77"
403,2,11,NA,0,"E77"
403,6,19,1,0.0526315789473684,"E77"
403,7,32,1,0.03125,"E77"
403,8,44,3,0.0681818181818182,"E77"
403,9,56,8,0.142857142857143,"E77"
403,5,18,1,0.0555555555555556,"E77"
403,10,19,2,0.105263157894737,"E77"
403,4,14,NA,0,"E77"
404,7,34955,219,0.0062651981118581,"E78"
404,5,14084,20,0.00142005112184039,"E78"
404,6,28179,70,0.0024841193796799,"E78"
404,1,164,3,0.0182926829268293,"E78"
404,4,4972,6,0.00120675784392599,"E78"
404,3,2054,NA,0,"E78"
404,10,3151,189,0.0599809584258965,"E78"
404,8,38280,431,0.0112591431556949,"E78"
404,9,25405,721,0.0283802401102145,"E78"
404,2,596,NA,0,"E78"
405,1,24,NA,0,"E79"
405,2,104,NA,0,"E79"
405,7,3866,51,0.0131919296430419,"E79"
405,8,6600,130,0.0196969696969697,"E79"
405,6,2254,20,0.00887311446317657,"E79"
405,10,1510,97,0.0642384105960265,"E79"
405,4,409,1,0.00244498777506112,"E79"
405,3,234,1,0.00427350427350427,"E79"
405,5,973,6,0.00616649537512847,"E79"
405,9,7063,275,0.0389352966161688,"E79"
406,3,112,NA,0,"E80"
406,4,139,NA,0,"E80"
406,5,160,1,0.00625,"E80"
406,7,104,1,0.00961538461538462,"E80"
406,1,114,1,0.0087719298245614,"E80"
406,2,180,1,0.00555555555555556,"E80"
406,6,138,3,0.0217391304347826,"E80"
406,10,8,NA,0,"E80"
406,8,95,3,0.0315789473684211,"E80"
406,9,55,2,0.0363636363636364,"E80"
407,3,199,2,0.0100502512562814,"E83"
407,2,101,1,0.0099009900990099,"E83"
407,9,700,55,0.0785714285714286,"E83"
407,4,335,1,0.00298507462686567,"E83"
407,7,692,44,0.0635838150289017,"E83"
407,8,760,42,0.0552631578947368,"E83"
407,1,202,4,0.0198019801980198,"E83"
407,5,537,16,0.0297951582867784,"E83"
407,6,632,24,0.0379746835443038,"E83"
407,10,122,12,0.0983606557377049,"E83"
408,7,9,1,0.111111111111111,"E84"
408,4,57,8,0.140350877192982,"E84"
408,5,28,3,0.107142857142857,"E84"
408,1,253,NA,0,"E84"
408,8,11,NA,0,"E84"
408,3,125,8,0.064,"E84"
408,6,9,NA,0,"E84"
408,2,107,3,0.0280373831775701,"E84"
409,2,34,NA,0,"E85"
409,1,36,NA,0,"E85"
409,7,74,13,0.175675675675676,"E85"
409,3,34,NA,0,"E85"
409,5,40,2,0.05,"E85"
409,6,61,NA,0,"E85"
409,4,34,NA,0,"E85"
409,8,96,19,0.197916666666667,"E85"
409,9,61,7,0.114754098360656,"E85"
409,10,8,5,0.625,"E85"
410,4,479,5,0.0104384133611691,"E86"
410,3,522,NA,0,"E86"
410,9,17925,1877,0.104714086471409,"E86"
410,5,597,13,0.0217755443886097,"E86"
410,2,1017,2,0.00196656833824975,"E86"
410,1,10723,8,0.000746059871304672,"E86"
410,7,1701,98,0.0576131687242798,"E86"
410,10,8501,1181,0.138924832372662,"E86"
410,6,874,42,0.0480549199084668,"E86"
410,8,5585,422,0.0755595344673232,"E86"
411,1,2270,34,0.0149779735682819,"E87"
411,3,1025,9,0.00878048780487805,"E87"
411,8,7415,389,0.0524612272420769,"E87"
411,2,648,6,0.00925925925925926,"E87"
411,6,2471,121,0.0489680291380008,"E87"
411,7,3864,211,0.0546066252587992,"E87"
411,4,1184,20,0.0168918918918919,"E87"
411,5,1711,55,0.0321449444769141,"E87"
411,10,3707,358,0.0965740490963043,"E87"
411,9,12354,898,0.0726890076088716,"E87"
412,4,551,NA,0,"E88"
412,8,1300,33,0.0253846153846154,"E88"
412,5,832,8,0.00961538461538462,"E88"
412,7,1367,20,0.0146305779078274,"E88"
412,1,265,15,0.0566037735849057,"E88"
412,2,149,2,0.0134228187919463,"E88"
412,6,1354,13,0.00960118168389956,"E88"
412,10,98,5,0.0510204081632653,"E88"
412,3,337,NA,0,"E88"
412,9,691,17,0.0246020260492041,"E88"
413,2,89,NA,0,"E89"
413,3,247,NA,0,"E89"
413,1,34,1,0.0294117647058824,"E89"
413,7,1184,11,0.00929054054054054,"E89"
413,8,1213,15,0.0123660346248969,"E89"
413,6,1027,5,0.00486854917234664,"E89"
413,10,140,7,0.05,"E89"
413,4,464,NA,0,"E89"
413,5,748,NA,0,"E89"
413,9,965,36,0.0373056994818653,"E89"
414,2,23,NA,0,"E90"
414,10,7,NA,0,"E90"
414,8,13,4,0.307692307692308,"E90"
414,1,7,NA,0,"E90"
414,9,25,5,0.2,"E90"
415,6,92,2,0.0217391304347826,"F00"
415,7,582,14,0.0240549828178694,"F00"
415,8,3321,117,0.035230352303523,"F00"
415,5,10,NA,0,"F00"
415,9,7843,436,0.0555909728420247,"F00"
415,10,2134,191,0.0895032802249297,"F00"
416,2,9,NA,0,"F01"
416,3,10,NA,0,"F01"
416,5,36,1,0.0277777777777778,"F01"
416,6,116,10,0.0862068965517241,"F01"
416,4,13,NA,0,"F01"
416,10,4336,578,0.13330258302583,"F01"
416,9,12562,1275,0.101496576978188,"F01"
416,8,4174,280,0.0670819357930043,"F01"
416,7,651,34,0.0522273425499232,"F01"
417,6,52,1,0.0192307692307692,"F02"
417,7,114,3,0.0263157894736842,"F02"
417,8,403,19,0.0471464019851117,"F02"
417,5,32,1,0.03125,"F02"
417,10,133,19,0.142857142857143,"F02"
417,9,644,45,0.0698757763975155,"F02"
417,4,13,NA,0,"F02"
418,4,31,NA,0,"F03"
418,3,16,NA,0,"F03"
418,10,8642,1163,0.134575329784772,"F03"
418,5,81,1,0.0123456790123457,"F03"
418,2,11,NA,0,"F03"
418,7,1190,58,0.0487394957983193,"F03"
418,9,21959,2144,0.0976365043945535,"F03"
418,6,290,7,0.0241379310344828,"F03"
418,8,7168,474,0.0661272321428571,"F03"
419,6,18,NA,0,"F04"
419,5,13,NA,0,"F04"
419,10,9,1,0.111111111111111,"F04"
419,9,29,2,0.0689655172413793,"F04"
419,7,20,NA,0,"F04"
419,8,34,1,0.0294117647058824,"F04"
420,2,23,NA,0,"F05"
420,3,48,NA,0,"F05"
420,6,184,7,0.0380434782608696,"F05"
420,7,385,25,0.0649350649350649,"F05"
420,10,1103,55,0.0498640072529465,"F05"
420,4,66,NA,0,"F05"
420,5,118,4,0.0338983050847458,"F05"
420,8,1435,64,0.0445993031358885,"F05"
420,9,3490,162,0.0464183381088825,"F05"
421,2,74,NA,0,"F06"
421,3,160,1,0.00625,"F06"
421,6,513,14,0.0272904483430799,"F06"
421,7,643,28,0.0435458786936236,"F06"
421,4,247,NA,0,"F06"
421,5,425,5,0.0117647058823529,"F06"
421,10,280,16,0.0571428571428571,"F06"
421,1,11,1,0.0909090909090909,"F06"
421,8,1172,33,0.0281569965870307,"F06"
421,9,1362,49,0.0359765051395007,"F06"
422,6,485,28,0.0577319587628866,"F07"
422,1,26,NA,0,"F07"
422,9,1139,59,0.0517998244073749,"F07"
422,3,172,1,0.00581395348837209,"F07"
422,4,229,2,0.00873362445414847,"F07"
422,5,386,6,0.0155440414507772,"F07"
422,2,114,NA,0,"F07"
422,10,283,24,0.0848056537102474,"F07"
422,7,599,27,0.0450751252086811,"F07"
422,8,908,61,0.0671806167400881,"F07"
423,7,110,4,0.0363636363636364,"F09"
423,2,24,NA,0,"F09"
423,1,10,NA,0,"F09"
423,5,71,1,0.0140845070422535,"F09"
423,6,84,1,0.0119047619047619,"F09"
423,8,208,6,0.0288461538461538,"F09"
423,9,270,18,0.0666666666666667,"F09"
423,10,63,5,0.0793650793650794,"F09"
423,3,21,NA,0,"F09"
423,4,51,NA,0,"F09"
424,10,41,4,0.0975609756097561,"F10"
424,1,17,NA,0,"F10"
424,5,6908,56,0.00810654313839027,"F10"
424,4,4912,12,0.00244299674267101,"F10"
424,9,432,19,0.0439814814814815,"F10"
424,2,6077,NA,0,"F10"
424,3,4943,4,0.000809225166902691,"F10"
424,8,1276,75,0.0587774294670846,"F10"
424,6,4897,90,0.018378599142332,"F10"
424,7,2526,108,0.0427553444180523,"F10"
425,3,1338,3,0.00224215246636771,"F11"
425,7,60,1,0.0166666666666667,"F11"
425,6,133,NA,0,"F11"
425,4,543,3,0.00552486187845304,"F11"
425,5,261,2,0.00766283524904215,"F11"
425,10,18,1,0.0555555555555556,"F11"
425,2,358,NA,0,"F11"
425,1,18,NA,0,"F11"
425,9,92,2,0.0217391304347826,"F11"
425,8,75,1,0.0133333333333333,"F11"
426,2,546,NA,0,"F12"
426,5,148,NA,0,"F12"
426,6,56,NA,0,"F12"
426,4,346,NA,0,"F12"
426,3,889,NA,0,"F12"
426,8,9,NA,0,"F12"
426,7,8,NA,0,"F12"
427,2,462,NA,0,"F13"
427,1,20,NA,0,"F13"
427,9,579,15,0.0259067357512953,"F13"
427,4,1452,3,0.00206611570247934,"F13"
427,8,781,2,0.00256081946222791,"F13"
427,5,1817,1,0.000550357732526142,"F13"
427,3,1298,2,0.00154083204930663,"F13"
427,10,98,2,0.0204081632653061,"F13"
427,7,830,6,0.0072289156626506,"F13"
427,6,1313,1,0.000761614623000762,"F13"
428,4,122,NA,0,"F14"
428,2,69,NA,0,"F14"
428,3,226,NA,0,"F14"
428,7,9,1,0.111111111111111,"F14"
428,6,17,NA,0,"F14"
428,5,46,NA,0,"F14"
429,7,8,NA,0,"F15"
429,8,6,NA,0,"F15"
429,6,22,NA,0,"F15"
429,2,98,NA,0,"F15"
429,5,30,NA,0,"F15"
429,4,69,NA,0,"F15"
429,3,162,NA,0,"F15"
430,3,45,NA,0,"F16"
430,4,21,NA,0,"F16"
430,2,33,NA,0,"F16"
430,9,9,NA,0,"F16"
430,8,6,NA,0,"F16"
430,5,6,NA,0,"F16"
431,5,9478,39,0.00411479215024267,"F17"
431,9,1002,44,0.0439121756487026,"F17"
431,6,9563,96,0.0100386907874098,"F17"
431,7,6044,142,0.0234943745863666,"F17"
431,8,2906,116,0.0399174122505162,"F17"
431,2,1475,NA,0,"F17"
431,3,4336,4,0.000922509225092251,"F17"
431,4,5159,9,0.00174452413258383,"F17"
431,1,7,1,0.142857142857143,"F17"
431,10,71,5,0.0704225352112676,"F17"
432,4,14,NA,0,"F18"
432,5,10,NA,0,"F18"
432,9,8,NA,0,"F18"
432,3,14,NA,0,"F18"
432,2,38,NA,0,"F18"
432,6,16,NA,0,"F18"
433,1,40,NA,0,"F19"
433,2,1166,NA,0,"F19"
433,10,12,NA,0,"F19"
433,7,165,4,0.0242424242424242,"F19"
433,8,103,2,0.0194174757281553,"F19"
433,9,67,2,0.0298507462686567,"F19"
433,4,1060,8,0.00754716981132075,"F19"
433,6,332,3,0.00903614457831325,"F19"
433,3,2220,10,0.0045045045045045,"F19"
433,5,668,5,0.00748502994011976,"F19"
434,4,1476,1,0.000677506775067751,"F20"
434,5,1572,13,0.00826972010178117,"F20"
434,8,870,52,0.0597701149425287,"F20"
434,9,433,35,0.0808314087759815,"F20"
434,10,50,4,0.08,"F20"
434,6,1334,25,0.0187406296851574,"F20"
434,2,231,NA,0,"F20"
434,3,1149,NA,0,"F20"
434,7,1037,42,0.0405014464802314,"F20"
435,2,42,NA,0,"F21"
435,8,10,NA,0,"F21"
435,9,7,NA,0,"F21"
435,6,28,NA,0,"F21"
435,7,15,NA,0,"F21"
435,3,98,NA,0,"F21"
435,4,108,NA,0,"F21"
435,5,58,NA,0,"F21"
436,4,328,NA,0,"F22"
436,8,603,13,0.021558872305141,"F22"
436,5,461,NA,0,"F22"
436,6,464,NA,0,"F22"
436,7,459,9,0.0196078431372549,"F22"
436,2,40,NA,0,"F22"
436,3,164,1,0.00609756097560976,"F22"
436,10,150,6,0.04,"F22"
436,9,598,17,0.0284280936454849,"F22"
437,3,1357,1,0.000736919675755343,"F23"
437,2,479,NA,0,"F23"
437,9,246,3,0.0121951219512195,"F23"
437,5,1075,2,0.00186046511627907,"F23"
437,6,573,1,0.00174520069808028,"F23"
437,10,43,3,0.0697674418604651,"F23"
437,4,1368,NA,0,"F23"
437,7,260,2,0.00769230769230769,"F23"
437,8,205,5,0.024390243902439,"F23"
438,3,10,NA,0,"F24"
438,4,6,NA,0,"F24"
438,8,8,NA,0,"F24"
438,9,7,1,0.142857142857143,"F24"
438,6,6,NA,0,"F24"
438,5,10,NA,0,"F24"
439,5,1223,2,0.00163532297628782,"F25"
439,6,886,7,0.00790067720090293,"F25"
439,4,1005,2,0.00199004975124378,"F25"
439,10,11,1,0.0909090909090909,"F25"
439,2,106,NA,0,"F25"
439,3,618,1,0.00161812297734628,"F25"
439,8,314,14,0.0445859872611465,"F25"
439,9,124,13,0.104838709677419,"F25"
439,7,494,14,0.0283400809716599,"F25"
440,2,13,NA,0,"F28"
440,8,22,1,0.0454545454545455,"F28"
440,4,24,NA,0,"F28"
440,5,30,NA,0,"F28"
440,3,39,NA,0,"F28"
440,7,15,NA,0,"F28"
440,6,16,NA,0,"F28"
440,9,26,1,0.0384615384615385,"F28"
441,2,50,NA,0,"F29"
441,5,132,1,0.00757575757575758,"F29"
441,6,125,2,0.016,"F29"
441,7,135,4,0.0296296296296296,"F29"
441,8,145,8,0.0551724137931034,"F29"
441,4,108,1,0.00925925925925926,"F29"
441,9,124,9,0.0725806451612903,"F29"
441,10,16,NA,0,"F29"
441,3,91,NA,0,"F29"
442,4,198,NA,0,"F30"
442,5,190,1,0.00526315789473684,"F30"
442,6,114,NA,0,"F30"
442,3,164,NA,0,"F30"
442,2,80,NA,0,"F30"
442,9,48,NA,0,"F30"
442,10,6,NA,0,"F30"
442,7,71,1,0.0140845070422535,"F30"
442,8,55,NA,0,"F30"
443,6,1340,4,0.00298507462686567,"F31"
443,7,714,8,0.0112044817927171,"F31"
